"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500124","2025-26","2025-10-28","2025-10-28 18:30:00-05",1610612748,1610612766,"Final","Kaseya Center","Miami","FL","2026-02-05 11:05:48.12175-06"
"0022500125","2025-26","2025-10-29","2025-10-28 19:00:00-05",1610612749,1610612752,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:05:49.19473-06"
"0022500126","2025-26","2025-10-29","2025-10-28 19:00:00-05",1610612760,1610612758,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:05:50.836492-06"
"0022500127","2025-26","2025-10-29","2025-10-28 22:00:00-05",1610612744,1610612746,"Final","Chase Center","San Francisco","CA","2026-02-05 11:05:51.787441-06"
"0022500128","2025-26","2025-10-29","2025-10-29 18:00:00-05",1610612738,1610612739,"Final","TD Garden","Boston","MA","2026-02-05 11:05:52.789101-06"
"0022500129","2025-26","2025-10-29","2025-10-29 18:00:00-05",1610612765,1610612753,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:05:53.89127-06"
"0022500130","2025-26","2025-10-29","2025-10-29 18:30:00-05",1610612751,1610612737,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:05:54.82697-06"
"0022500131","2025-26","2025-10-29","2025-10-29 17:30:00-05",1610612761,1610612745,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:05:55.955588-06"
"0022500132","2025-26","2025-10-30","2025-10-29 19:00:00-05",1610612741,1610612758,"Final","United Center","Chicago","IL","2026-02-05 11:05:57.595075-06"
"0022500133","2025-26","2025-10-30","2025-10-29 19:30:00-05",1610612742,1610612754,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:05:59.671793-06"
"0022500134","2025-26","2025-10-30","2025-10-29 20:00:00-05",1610612743,1610612740,"Final","Ball Arena","Denver","CO","2026-02-05 11:06:01.540344-06"
"0022500135","2025-26","2025-10-30","2025-10-29 20:00:00-05",1610612762,1610612757,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:06:03.224337-06"
"0022500136","2025-26","2025-10-30","2025-10-29 20:30:00-05",1610612750,1610612747,"Final","Target Center","Minneapolis","MN","2026-02-05 11:06:05.672411-06"
"0022500137","2025-26","2025-10-30","2025-10-29 21:00:00-05",1610612756,1610612763,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:06:07.724681-06"
"0022500138","2025-26","2025-10-30","2025-10-30 18:00:00-05",1610612766,1610612753,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:06:08.892272-06"
"0022500139","2025-26","2025-10-31","2025-10-30 19:00:00-05",1610612749,1610612744,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:06:11.080525-06"
"0022500140","2025-26","2025-10-31","2025-10-30 19:00:00-05",1610612760,1610612764,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:06:12.267003-06"
"0022500141","2025-26","2025-10-31","2025-10-30 19:30:00-05",1610612759,1610612748,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:06:13.273369-06"
"0022500142","2025-26","2025-11-01","2025-11-01 16:00:00-05",1610612749,1610612758,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:06:14.296042-06"
"0022500143","2025-26","2025-11-01","2025-11-01 17:00:00-05",1610612766,1610612750,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:06:15.436512-06"
"0022500144","2025-26","2025-11-01","2025-11-01 18:00:00-05",1610612754,1610612744,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:06:16.341191-06"
"0022500145","2025-26","2025-11-01","2025-11-01 18:00:00-05",1610612764,1610612753,"Final","Capital One Arena","Washington","DC","2026-02-05 11:06:17.366647-06"
"0022500146","2025-26","2025-11-02","2025-11-01 19:00:00-05",1610612738,1610612745,"Final","TD Garden","Boston","MA","2026-02-05 11:06:18.335277-06"
"0022500147","2025-26","2025-11-02","2025-11-01 21:00:00-05",1610612765,1610612742,"Final","Arena CDMX","Mexico City","MX","2026-02-05 11:06:19.303733-06"
"0022500148","2025-26","2025-11-02","2025-11-02 14:30:00-06",1610612760,1610612740,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:06:20.193891-06"
"0022500149","2025-26","2025-11-02","2025-11-02 17:00:00-06",1610612751,1610612755,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:06:21.092449-06"
"0022500150","2025-26","2025-11-02","2025-11-02 17:00:00-06",1610612766,1610612762,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:06:22.004938-06"
"0022500151","2025-26","2025-11-02","2025-11-02 17:00:00-06",1610612739,1610612737,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:06:23.047189-06"
"0022500152","2025-26","2025-11-02","2025-11-02 17:00:00-06",1610612761,1610612763,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:06:24.019085-06"
"0022500153","2025-26","2025-11-03","2025-11-02 18:00:00-06",1610612752,1610612741,"Final","Madison Square Garden","New York","NY","2026-02-05 11:06:25.084197-06"
"0022500154","2025-26","2025-11-03","2025-11-02 19:00:00-06",1610612756,1610612759,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:06:26.042406-06"
"0022500155","2025-26","2025-11-03","2025-11-02 20:30:00-06",1610612747,1610612748,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:06:27.067729-06"
"0022500156","2025-26","2025-11-04","2025-11-03 18:00:00-06",1610612751,1610612750,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:06:28.26248-06"
"0022500157","2025-26","2025-11-04","2025-11-03 18:00:00-06",1610612754,1610612749,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:06:29.318401-06"
"0022500158","2025-26","2025-11-04","2025-11-03 18:30:00-06",1610612738,1610612762,"Final","TD Garden","Boston","MA","2026-02-05 11:06:30.475412-06"
"0022500159","2025-26","2025-11-04","2025-11-03 18:30:00-06",1610612752,1610612764,"Final","Madison Square Garden","New York","NY","2026-02-05 11:06:31.502233-06"
"0022500160","2025-26","2025-11-04","2025-11-03 19:00:00-06",1610612745,1610612742,"Final","Toyota Center","Houston","TX","2026-02-05 11:06:32.417175-06"
"0022500161","2025-26","2025-11-04","2025-11-03 19:00:00-06",1610612763,1610612765,"Final","FedExForum","Memphis","TN","2026-02-05 11:06:33.439451-06"
"0022500162","2025-26","2025-11-04","2025-11-03 20:00:00-06",1610612743,1610612758,"Final","Ball Arena","Denver","CO","2026-02-05 11:06:34.369489-06"
"0022500163","2025-26","2025-11-04","2025-11-03 21:00:00-06",1610612757,1610612747,"Final","Moda Center","Portland","OR","2026-02-05 11:06:35.29318-06"
"0022500164","2025-26","2025-11-04","2025-11-03 21:30:00-06",1610612746,1610612748,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:06:36.51552-06"
"0022500165","2025-26","2025-11-05","2025-11-04 18:30:00-06",1610612761,1610612749,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:06:37.45082-06"
"0022500166","2025-26","2025-11-05","2025-11-04 19:00:00-06",1610612737,1610612753,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:06:39.309355-06"
"0022500167","2025-26","2025-11-05","2025-11-04 19:00:00-06",1610612741,1610612755,"Final","United Center","Chicago","IL","2026-02-05 11:06:40.212732-06"
"0022500168","2025-26","2025-11-05","2025-11-04 19:00:00-06",1610612740,1610612766,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:06:41.937036-06"
"0022500169","2025-26","2025-11-05","2025-11-04 21:00:00-06",1610612744,1610612756,"Final","Chase Center","San Francisco","CA","2026-02-05 11:06:42.96397-06"
"0022500170","2025-26","2025-11-05","2025-11-04 22:00:00-06",1610612746,1610612760,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:06:43.904939-06"
"0022500171","2025-26","2025-11-06","2025-11-05 18:00:00-06",1610612739,1610612755,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:06:45.015204-06"
"0022500172","2025-26","2025-11-06","2025-11-05 18:00:00-06",1610612765,1610612762,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:06:48.017922-06"
"0022500173","2025-26","2025-11-06","2025-11-05 18:00:00-06",1610612754,1610612751,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:06:52.321618-06"
"0022500174","2025-26","2025-11-06","2025-11-05 18:30:00-06",1610612738,1610612764,"Final","TD Garden","Boston","MA","2026-02-05 11:06:54.23446-06"
"0022500175","2025-26","2025-11-06","2025-11-05 18:30:00-06",1610612752,1610612750,"Final","Madison Square Garden","New York","NY","2026-02-05 11:06:57.55158-06"
"0022500176","2025-26","2025-11-06","2025-11-05 19:00:00-06",1610612763,1610612745,"Final","FedExForum","Memphis","TN","2026-02-05 11:06:59.960437-06"
"0022500177","2025-26","2025-11-06","2025-11-05 19:30:00-06",1610612742,1610612740,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:07:04.825398-06"
"0022500178","2025-26","2025-11-06","2025-11-05 20:00:00-06",1610612743,1610612748,"Final","Ball Arena","Denver","CO","2026-02-05 11:07:08.601163-06"
"0022500179","2025-26","2025-11-06","2025-11-05 21:00:00-06",1610612747,1610612759,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:07:09.814688-06"
"0022500180","2025-26","2025-11-06","2025-11-05 21:00:00-06",1610612757,1610612760,"Final","Moda Center","Portland","OR","2026-02-05 11:07:10.763485-06"
"0022500181","2025-26","2025-11-06","2025-11-05 21:00:00-06",1610612758,1610612744,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:07:11.80121-06"
"0022500182","2025-26","2025-11-07","2025-11-06 20:00:00-06",1610612756,1610612746,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:07:12.776824-06"
"0022500183","2025-26","2025-11-09","2025-11-08 18:00:00-06",1610612764,1610612742,"Final","Capital One Arena","Washington","DC","2026-02-05 11:07:13.884322-06"
"0022500184","2025-26","2025-11-09","2025-11-08 18:30:00-06",1610612755,1610612761,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:07:15.551306-06"
"0022500185","2025-26","2025-11-09","2025-11-08 19:00:00-06",1610612737,1610612747,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:07:17.374859-06"
"0022500186","2025-26","2025-11-09","2025-11-08 19:00:00-06",1610612739,1610612741,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:07:18.655644-06"
"0022500187","2025-26","2025-11-09","2025-11-08 19:00:00-06",1610612748,1610612757,"Final","Kaseya Center","Miami","FL","2026-02-05 11:07:19.900918-06"
"0022500188","2025-26","2025-11-09","2025-11-08 19:00:00-06",1610612759,1610612740,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:07:21.892225-06"
"0022500189","2025-26","2025-11-09","2025-11-08 20:00:00-06",1610612743,1610612754,"Final","Ball Arena","Denver","CO","2026-02-05 11:07:24.98286-06"
"0022500190","2025-26","2025-11-09","2025-11-08 21:30:00-06",1610612746,1610612756,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:07:26.761049-06"
"0022500191","2025-26","2025-11-09","2025-11-09 14:30:00-06",1610612749,1610612745,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:07:28.379218-06"
"0022500192","2025-26","2025-11-09","2025-11-09 17:00:00-06",1610612752,1610612751,"Final","Madison Square Garden","New York","NY","2026-02-05 11:07:29.900185-06"
"0022500193","2025-26","2025-11-09","2025-11-09 17:00:00-06",1610612753,1610612738,"Final","Kia Center","Orlando","FL","2026-02-05 11:07:31.656528-06"
"0022500194","2025-26","2025-11-09","2025-11-09 17:00:00-06",1610612763,1610612760,"Final","FedExForum","Memphis","TN","2026-02-05 11:07:35.29649-06"
"0022500195","2025-26","2025-11-10","2025-11-09 18:30:00-06",1610612755,1610612765,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:07:36.388304-06"
"0022500196","2025-26","2025-11-10","2025-11-09 19:30:00-06",1610612744,1610612754,"Final","Chase Center","San Francisco","CA","2026-02-05 11:07:37.465065-06"
"0022500197","2025-26","2025-11-10","2025-11-09 20:00:00-06",1610612758,1610612750,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:07:38.485382-06"
"0022500198","2025-26","2025-11-11","2025-11-10 18:00:00-06",1610612766,1610612747,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:07:39.766949-06"
"0022500199","2025-26","2025-11-11","2025-11-10 18:00:00-06",1610612765,1610612764,"Final/OT","Little Caesars Arena","Detroit","MI","2026-02-05 11:07:40.884417-06"
"0022500200","2025-26","2025-11-11","2025-11-10 18:00:00-06",1610612753,1610612757,"Final","Kia Center","Orlando","FL","2026-02-05 11:07:42.170957-06"
"0022500201","2025-26","2025-11-11","2025-11-10 18:30:00-06",1610612748,1610612739,"Final/OT","Kaseya Center","Miami","FL","2026-02-05 11:07:43.236718-06"
"0022500202","2025-26","2025-11-11","2025-11-10 19:00:00-06",1610612741,1610612759,"Final","United Center","Chicago","IL","2026-02-05 11:07:44.840873-06"
"0022500203","2025-26","2025-11-11","2025-11-10 19:30:00-06",1610612742,1610612749,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:07:46.774343-06"
"0022500204","2025-26","2025-11-11","2025-11-10 20:00:00-06",1610612756,1610612740,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:07:48.653862-06"
"0022500205","2025-26","2025-11-11","2025-11-10 20:00:00-06",1610612762,1610612750,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:07:51.649317-06"
"0022500206","2025-26","2025-11-11","2025-11-10 21:30:00-06",1610612746,1610612737,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:07:56.132239-06"
"0022500207","2025-26","2025-11-12","2025-11-11 18:30:00-06",1610612751,1610612761,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:07:58.787882-06"
"0022500208","2025-26","2025-11-12","2025-11-11 18:30:00-06",1610612752,1610612763,"Final","Madison Square Garden","New York","NY","2026-02-05 11:08:00.013029-06"
"0022500209","2025-26","2025-11-12","2025-11-11 19:00:00-06",1610612755,1610612738,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:08:01.139413-06"
"0022500210","2025-26","2025-11-12","2025-11-11 19:00:00-06",1610612760,1610612744,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:08:02.860306-06"
"0022500211","2025-26","2025-11-12","2025-11-11 20:00:00-06",1610612762,1610612754,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:08:04.625809-06"
"0022500212","2025-26","2025-11-12","2025-11-11 22:00:00-06",1610612758,1610612743,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:08:05.629947-06"
"0022500213","2025-26","2025-11-13","2025-11-12 18:00:00-06",1610612766,1610612749,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:08:06.723772-06"
"0022500214","2025-26","2025-11-13","2025-11-12 18:00:00-06",1610612765,1610612741,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:08:07.647818-06"
"0022500215","2025-26","2025-11-13","2025-11-12 18:00:00-06",1610612752,1610612753,"Final","Madison Square Garden","New York","NY","2026-02-05 11:08:13.185632-06"
"0022500216","2025-26","2025-11-13","2025-11-12 18:30:00-06",1610612738,1610612763,"Final","TD Garden","Boston","MA","2026-02-05 11:08:14.304305-06"
"0022500217","2025-26","2025-11-13","2025-11-12 18:30:00-06",1610612748,1610612739,"Final","Kaseya Center","Miami","FL","2026-02-05 11:08:15.371792-06"
"0022500218","2025-26","2025-11-13","2025-11-12 19:00:00-06",1610612745,1610612764,"Final","Toyota Center","Houston","TX","2026-02-05 11:08:16.41167-06"
"0022500219","2025-26","2025-11-13","2025-11-12 19:00:00-06",1610612740,1610612757,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:08:17.487276-06"
"0022500220","2025-26","2025-11-13","2025-11-12 19:00:00-06",1610612759,1610612744,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:08:18.434706-06"
"0022500221","2025-26","2025-11-13","2025-11-12 19:30:00-06",1610612742,1610612756,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:08:19.423531-06"
"0022500222","2025-26","2025-11-13","2025-11-12 20:30:00-06",1610612760,1610612747,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:08:20.450182-06"
"0022500223","2025-26","2025-11-13","2025-11-12 21:00:00-06",1610612758,1610612737,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:08:21.681614-06"
"0022500224","2025-26","2025-11-13","2025-11-12 21:30:00-06",1610612746,1610612743,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:08:22.872085-06"
"0022500225","2025-26","2025-11-14","2025-11-13 18:00:00-06",1610612739,1610612761,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:08:23.934703-06"
"0022500226","2025-26","2025-11-14","2025-11-13 20:00:00-06",1610612756,1610612754,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:08:25.060552-06"
"0022500227","2025-26","2025-11-14","2025-11-13 20:00:00-06",1610612762,1610612737,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:08:26.023684-06"
"0022500228","2025-26","2025-11-15","2025-11-15 16:00:00-06",1610612739,1610612763,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:08:27.065867-06"
"0022500229","2025-26","2025-11-16","2025-11-15 18:00:00-06",1610612766,1610612760,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:08:27.976256-06"
"0022500230","2025-26","2025-11-16","2025-11-15 18:00:00-06",1610612754,1610612761,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:08:28.9266-06"
"0022500231","2025-26","2025-11-16","2025-11-15 19:00:00-06",1610612749,1610612747,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:08:30.287812-06"
"0022500232","2025-26","2025-11-16","2025-11-15 19:00:00-06",1610612750,1610612743,"Final","Target Center","Minneapolis","MN","2026-02-05 11:08:31.202381-06"
"0022500233","2025-26","2025-11-16","2025-11-16 14:30:00-06",1610612738,1610612746,"Final","TD Garden","Boston","MA","2026-02-05 11:08:32.122775-06"
"0022500234","2025-26","2025-11-16","2025-11-16 15:00:00-06",1610612759,1610612758,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:08:33.335499-06"
"0022500235","2025-26","2025-11-16","2025-11-16 17:00:00-06",1610612764,1610612751,"Final","Capital One Arena","Washington","DC","2026-02-05 11:08:34.378733-06"
"0022500236","2025-26","2025-11-17","2025-11-16 18:00:00-06",1610612745,1610612753,"Final/OT","Toyota Center","Houston","TX","2026-02-05 11:08:35.411913-06"
"0022500237","2025-26","2025-11-17","2025-11-16 18:00:00-06",1610612740,1610612744,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:08:36.384369-06"
"0022500238","2025-26","2025-11-17","2025-11-16 18:30:00-06",1610612742,1610612757,"Final/OT","American Airlines Center","Dallas","TX","2026-02-05 11:08:37.363058-06"
"0022500239","2025-26","2025-11-17","2025-11-16 19:00:00-06",1610612756,1610612737,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:08:38.303404-06"
"0022500240","2025-26","2025-11-17","2025-11-16 19:00:00-06",1610612762,1610612741,"Final/OT2","Delta Center","Salt Lake City","UT","2026-02-05 11:08:39.4379-06"
"0022500241","2025-26","2025-11-18","2025-11-17 18:00:00-06",1610612739,1610612749,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:08:40.38766-06"
"0022500242","2025-26","2025-11-18","2025-11-17 18:00:00-06",1610612765,1610612754,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:08:41.596499-06"
"0022500243","2025-26","2025-11-18","2025-11-17 18:00:00-06",1610612755,1610612746,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:08:43.285764-06"
"0022500244","2025-26","2025-11-18","2025-11-17 18:30:00-06",1610612748,1610612752,"Final","Kaseya Center","Miami","FL","2026-02-05 11:08:44.310424-06"
"0022500245","2025-26","2025-11-18","2025-11-17 18:30:00-06",1610612761,1610612766,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:08:45.441702-06"
"0022500246","2025-26","2025-11-18","2025-11-17 19:00:00-06",1610612750,1610612742,"Final","Target Center","Minneapolis","MN","2026-02-05 11:08:46.605095-06"
"0022500247","2025-26","2025-11-18","2025-11-17 19:00:00-06",1610612740,1610612760,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:08:47.849192-06"
"0022500248","2025-26","2025-11-18","2025-11-17 20:00:00-06",1610612743,1610612741,"Final","Ball Arena","Denver","CO","2026-02-05 11:08:48.935908-06"
"0022500249","2025-26","2025-11-19","2025-11-18 18:00:00-06",1610612753,1610612744,"Final","Kia Center","Orlando","FL","2026-02-05 11:08:50.047672-06"
"0022500250","2025-26","2025-11-19","2025-11-18 18:30:00-06",1610612751,1610612738,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:08:51.086788-06"
"0022500251","2025-26","2025-11-19","2025-11-18 18:30:00-06",1610612737,1610612765,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:08:52.294115-06"
"0022500252","2025-26","2025-11-19","2025-11-18 19:00:00-06",1610612759,1610612763,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:08:53.454511-06"
"0022500253","2025-26","2025-11-19","2025-11-18 21:30:00-06",1610612747,1610612762,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:08:54.775144-06"
"0022500254","2025-26","2025-11-19","2025-11-18 22:00:00-06",1610612757,1610612756,"Final","Moda Center","Portland","OR","2026-02-05 11:08:56.188617-06"
"0022500255","2025-26","2025-11-20","2025-11-19 18:00:00-06",1610612739,1610612745,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:08:57.362665-06"
"0022500256","2025-26","2025-11-20","2025-11-19 18:00:00-06",1610612754,1610612766,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:08:58.813727-06"
"0022500257","2025-26","2025-11-20","2025-11-19 18:30:00-06",1610612748,1610612744,"Final","Kaseya Center","Miami","FL","2026-02-05 11:09:00.02818-06"
"0022500258","2025-26","2025-11-20","2025-11-19 18:00:00-06",1610612755,1610612761,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:09:01.439807-06"
"0022500259","2025-26","2025-11-20","2025-11-19 19:00:00-06",1610612750,1610612764,"Final","Target Center","Minneapolis","MN","2026-02-05 11:09:02.509648-06"
"0022500260","2025-26","2025-11-20","2025-11-19 19:00:00-06",1610612740,1610612743,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:09:04.179274-06"
"0022500261","2025-26","2025-11-20","2025-11-19 19:00:00-06",1610612760,1610612758,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:09:06.124596-06"
"0022500262","2025-26","2025-11-20","2025-11-19 20:30:00-06",1610612742,1610612752,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:09:07.353572-06"
"0022500263","2025-26","2025-11-20","2025-11-19 21:00:00-06",1610612757,1610612741,"Final","Moda Center","Portland","OR","2026-02-05 11:09:08.655501-06"
"0022500264","2025-26","2025-11-21","2025-11-20 18:00:00-06",1610612753,1610612746,"Final","Kia Center","Orlando","FL","2026-02-05 11:09:10.129476-06"
"0022500265","2025-26","2025-11-21","2025-11-20 19:00:00-06",1610612763,1610612758,"Final","FedExForum","Memphis","TN","2026-02-05 11:09:11.218394-06"
"0022500266","2025-26","2025-11-21","2025-11-20 19:00:00-06",1610612749,1610612755,"Final/OT","Fiserv Forum","Milwaukee","WI","2026-02-05 11:09:12.338608-06"
"0022500267","2025-26","2025-11-21","2025-11-20 19:00:00-06",1610612759,1610612737,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:09:13.44744-06"
"0022500268","2025-26","2025-11-22","2025-11-22 12:00:00-06",1610612766,1610612746,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:09:15.03494-06"
"0022500269","2025-26","2025-11-22","2025-11-22 16:00:00-06",1610612753,1610612752,"Final","Kia Center","Orlando","FL","2026-02-05 11:09:16.527039-06"
"0022500270","2025-26","2025-11-23","2025-11-22 18:00:00-06",1610612740,1610612737,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:09:18.987986-06"
"0022500271","2025-26","2025-11-23","2025-11-22 19:00:00-06",1610612741,1610612764,"Final","United Center","Chicago","IL","2026-02-05 11:09:21.251581-06"
"0022500272","2025-26","2025-11-23","2025-11-22 19:00:00-06",1610612749,1610612765,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:09:22.392163-06"
"0022500273","2025-26","2025-11-23","2025-11-22 19:30:00-06",1610612742,1610612763,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:09:23.422554-06"
"0022500274","2025-26","2025-11-23","2025-11-22 21:00:00-06",1610612743,1610612758,"Final","Ball Arena","Denver","CO","2026-02-05 11:09:24.7699-06"
"0022500275","2025-26","2025-11-23","2025-11-23 12:00:00-06",1610612755,1610612748,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:09:25.955206-06"
"0022500276","2025-26","2025-11-23","2025-11-23 17:00:00-06",1610612737,1610612766,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:09:29.256413-06"
"0022500277","2025-26","2025-11-23","2025-11-23 17:00:00-06",1610612738,1610612753,"Final","TD Garden","Boston","MA","2026-02-05 11:09:30.336721-06"
"0022500278","2025-26","2025-11-23","2025-11-23 17:00:00-06",1610612739,1610612746,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:09:31.522923-06"
"0022500279","2025-26","2025-11-23","2025-11-23 17:00:00-06",1610612761,1610612751,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:09:32.725353-06"
"0022500280","2025-26","2025-11-24","2025-11-23 18:00:00-06",1610612760,1610612757,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:09:33.878239-06"
"0022500281","2025-26","2025-11-24","2025-11-23 19:00:00-06",1610612756,1610612759,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:09:35.066304-06"
"0022500282","2025-26","2025-11-24","2025-11-23 19:00:00-06",1610612762,1610612747,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:09:36.32246-06"
"0022500283","2025-26","2025-11-25","2025-11-24 18:00:00-06",1610612754,1610612765,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:09:37.355955-06"
"0022500284","2025-26","2025-11-25","2025-11-24 18:00:00-06",1610612761,1610612739,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:09:38.450659-06"
"0022500285","2025-26","2025-11-25","2025-11-24 18:30:00-06",1610612751,1610612752,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:09:39.425162-06"
"0022500286","2025-26","2025-11-25","2025-11-24 18:30:00-06",1610612748,1610612742,"Final","Kaseya Center","Miami","FL","2026-02-05 11:09:40.517964-06"
"0022500287","2025-26","2025-11-25","2025-11-24 19:00:00-06",1610612763,1610612743,"Final","FedExForum","Memphis","TN","2026-02-05 11:09:41.616966-06"
"0022500288","2025-26","2025-11-25","2025-11-24 19:00:00-06",1610612749,1610612757,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:09:43.207521-06"
"0022500289","2025-26","2025-11-25","2025-11-24 19:00:00-06",1610612740,1610612741,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:09:44.414095-06"
"0022500290","2025-26","2025-11-25","2025-11-24 20:30:00-06",1610612756,1610612745,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:09:45.664884-06"
