"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500003",1630241,1610612739,"2025-26",False,1610612752,NULL,"28:22",19,3,1,0,0,1,6,6,11,5,10,2,2,-1,"2026-02-05 14:52:11.88792-06"
"0022500003",1628378,1610612739,"2025-26",False,1610612752,NULL,"35:53",31,2,5,2,1,3,2,12,25,2,9,5,5,-14,"2026-02-05 14:52:11.88792-06"
"0022500003",1629731,1610612739,"2025-26",False,1610612752,NULL,"28:07",10,2,0,1,1,0,4,3,3,3,3,1,2,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1628366,1610612739,"2025-26",False,1610612752,NULL,"23:29",3,4,6,0,0,4,0,1,7,1,7,0,0,-3,"2026-02-05 14:52:11.88792-06"
"0022500003",1641854,1610612739,"2025-26",False,1610612752,NULL,"6:43",2,0,1,0,0,0,1,1,2,0,1,0,0,-9,"2026-02-05 14:52:11.88792-06"
"0022500003",1626204,1610612739,"2025-26",False,1610612752,NULL,"16:59",10,6,1,0,0,1,3,4,7,2,2,0,0,-2,"2026-02-05 14:52:11.88792-06"
"0022500003",1642878,1610612739,"2025-26",False,1610612752,NULL,"16:06",5,1,2,0,0,0,2,2,5,1,3,0,0,-1,"2026-02-05 14:52:11.88792-06"
"0022500003",1628418,1610612739,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1641772,1610612739,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1631247,1610612739,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:11.88792-06"
"0022500080",1642851,1610612766,"2025-26",True,1610612751,NULL,"25:29",11,5,1,0,0,2,3,4,6,3,4,0,0,10,"2026-02-05 14:52:12.840118-06"
"0022500080",1628970,1610612766,"2025-26",True,1610612751,NULL,"30:51",18,11,4,1,0,1,1,6,11,3,6,3,4,7,"2026-02-05 14:52:12.840118-06"
"0022500080",1641750,1610612766,"2025-26",True,1610612751,NULL,"26:46",10,11,1,0,2,4,4,5,6,0,0,0,0,11,"2026-02-05 14:52:12.840118-06"
"0022500080",1641706,1610612766,"2025-26",True,1610612751,NULL,"30:30",25,0,7,1,1,1,4,8,19,2,9,7,10,14,"2026-02-05 14:52:12.840118-06"
"0022500080",1630163,1610612766,"2025-26",True,1610612751,NULL,"33:34",20,2,8,0,0,3,3,7,15,4,8,2,5,10,"2026-02-05 14:52:12.840118-06"
"0022500080",1629012,1610612766,"2025-26",True,1610612751,NULL,"17:11",15,1,3,1,0,1,2,4,9,1,2,6,7,5,"2026-02-05 14:52:12.840118-06"
"0022500080",1642883,1610612766,"2025-26",True,1610612751,NULL,"16:37",2,4,2,0,1,0,2,1,3,0,1,0,0,3,"2026-02-05 14:52:12.840118-06"
"0022500080",1631217,1610612766,"2025-26",True,1610612751,NULL,"21:14",13,9,0,1,1,2,3,5,7,0,0,3,4,8,"2026-02-05 14:52:12.840118-06"
"0022500080",1642275,1610612766,"2025-26",True,1610612751,NULL,"17:09",10,4,1,0,0,0,2,4,7,2,3,0,0,12,"2026-02-05 14:52:12.840118-06"
"0022500080",1630544,1610612766,"2025-26",True,1610612751,NULL,"20:39",12,3,6,1,0,2,1,4,7,2,3,2,3,15,"2026-02-05 14:52:12.840118-06"
"0022500080",1626192,1610612766,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:12.840118-06"
"0022500080",1642862,1610612766,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:12.840118-06"
"0022500080",203486,1610612766,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:12.840118-06"
"0022500080",1629611,1610612751,"2025-26",False,1610612766,NULL,"19:27",13,1,1,1,0,1,4,4,6,2,3,3,3,4,"2026-02-05 14:52:12.840118-06"
"0022500080",1629008,1610612751,"2025-26",False,1610612766,NULL,"25:18",12,4,5,0,0,0,2,5,15,2,7,0,2,-19,"2026-02-05 14:52:12.840118-06"
"0022500080",1629651,1610612751,"2025-26",False,1610612766,NULL,"22:59",17,4,2,0,0,1,0,8,12,0,1,1,2,-11,"2026-02-05 14:52:12.840118-06"
"0022500080",1630560,1610612751,"2025-26",False,1610612766,NULL,"24:04",15,1,2,0,1,2,2,2,9,0,2,11,13,-19,"2026-02-05 14:52:12.840118-06"
"0022500080",1642879,1610612751,"2025-26",False,1610612766,NULL,"20:01",8,7,4,0,0,0,2,2,7,0,3,4,6,-6,"2026-02-05 14:52:12.840118-06"
"0022500080",1630533,1610612751,"2025-26",False,1610612766,NULL,"14:51",1,3,1,1,0,0,1,0,3,0,2,1,2,-18,"2026-02-05 14:52:12.840118-06"
"0022500080",1642856,1610612751,"2025-26",False,1610612766,NULL,"22:19",14,5,2,1,0,2,3,4,6,4,6,2,2,-6,"2026-02-05 14:52:12.840118-06"
"0022500080",1630549,1610612751,"2025-26",False,1610612766,NULL,"14:04",14,4,0,1,2,5,5,6,7,1,2,1,2,-13,"2026-02-05 14:52:12.840118-06"
"0022500080",1641730,1610612751,"2025-26",False,1610612766,NULL,"20:15",5,4,2,0,0,1,2,1,6,1,3,2,2,-7,"2026-02-05 14:52:12.840118-06"
"0022500080",1631213,1610612751,"2025-26",False,1610612766,NULL,"25:55",5,3,5,2,0,3,1,2,8,1,5,0,0,0,"2026-02-05 14:52:12.840118-06"
"0022500080",1630592,1610612751,"2025-26",False,1610612766,NULL,"14:42",8,0,0,0,0,1,1,3,5,2,4,0,0,10,"2026-02-05 14:52:12.840118-06"
"0022500080",1642962,1610612751,"2025-26",False,1610612766,NULL,"7:12",2,2,0,0,0,1,4,1,1,0,0,0,0,-2,"2026-02-05 14:52:12.840118-06"
"0022500080",1642849,1610612751,"2025-26",False,1610612766,NULL,"8:53",3,0,1,2,0,0,1,1,3,1,2,0,0,-8,"2026-02-05 14:52:12.840118-06"
"0022500080",1642874,1610612751,"2025-26",False,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:12.840118-06"
"0022500081",1630532,1610612753,"2025-26",True,1610612748,NULL,"35:30",24,4,6,2,0,2,5,9,17,2,5,4,6,5,"2026-02-05 14:52:13.804023-06"
"0022500081",1631094,1610612753,"2025-26",True,1610612748,NULL,"35:23",24,11,1,1,1,2,1,7,17,1,3,9,12,-2,"2026-02-05 14:52:13.804023-06"
"0022500081",1628976,1610612753,"2025-26",True,1610612748,NULL,"29:30",9,8,1,1,1,2,4,2,5,0,1,5,5,-7,"2026-02-05 14:52:13.804023-06"
"0022500081",1630217,1610612753,"2025-26",True,1610612748,NULL,"32:31",23,4,3,0,2,4,4,7,18,3,6,6,6,-3,"2026-02-05 14:52:13.804023-06"
"0022500081",1630591,1610612753,"2025-26",True,1610612748,NULL,"16:30",14,4,2,2,0,2,3,6,7,2,3,0,0,15,"2026-02-05 14:52:13.804023-06"
"0022500081",1626145,1610612753,"2025-26",True,1610612748,NULL,"23:30",0,2,3,0,1,2,0,0,4,0,3,0,0,-17,"2026-02-05 14:52:13.804023-06"
"0022500081",1628371,1610612753,"2025-26",True,1610612748,NULL,"7:02",0,1,0,1,0,0,0,0,1,0,1,0,0,-6,"2026-02-05 14:52:13.804023-06"
"0022500081",1641710,1610612753,"2025-26",True,1610612748,NULL,"23:19",7,3,3,0,1,0,2,3,9,1,2,0,0,13,"2026-02-05 14:52:13.804023-06"
"0022500081",1629048,1610612753,"2025-26",True,1610612748,NULL,"18:30",8,8,4,1,1,0,1,3,4,0,1,2,2,11,"2026-02-05 14:52:13.804023-06"
"0022500081",1641783,1610612753,"2025-26",True,1610612748,NULL,"18:15",16,1,0,0,0,1,0,5,8,3,5,3,4,11,"2026-02-05 14:52:13.804023-06"
"0022500081",1641724,1610612753,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",1642869,1610612753,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",1642859,1610612753,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",203952,1610612748,"2025-26",False,1610612753,NULL,"31:51",18,4,1,1,1,1,4,6,12,1,5,5,7,-21,"2026-02-05 14:52:13.804023-06"
"0022500081",1631107,1610612748,"2025-26",False,1610612753,NULL,"23:07",9,3,0,1,0,3,2,2,6,2,3,3,4,8,"2026-02-05 14:52:13.804023-06"
"0022500081",1628389,1610612748,"2025-26",False,1610612753,NULL,"34:12",15,12,2,0,0,4,3,4,13,1,5,6,7,-2,"2026-02-05 14:52:13.804023-06"
"0022500081",1626181,1610612748,"2025-26",False,1610612753,NULL,"36:25",28,9,4,1,1,3,4,9,19,4,8,6,7,12,"2026-02-05 14:52:13.804023-06"
"0022500081",1630558,1610612748,"2025-26",False,1610612753,NULL,"34:46",16,6,12,2,1,1,4,7,15,2,6,0,0,2,"2026-02-05 14:52:13.804023-06"
"0022500081",1631170,1610612748,"2025-26",False,1610612753,NULL,"29:49",13,6,1,2,0,2,3,6,7,0,1,1,2,-1,"2026-02-05 14:52:13.804023-06"
"0022500081",1642276,1610612748,"2025-26",False,1610612753,NULL,"13:48",7,4,0,1,1,1,2,3,5,1,2,0,0,-2,"2026-02-05 14:52:13.804023-06"
"0022500081",1631323,1610612748,"2025-26",False,1610612753,NULL,"18:58",13,2,1,0,0,1,2,6,9,1,3,0,0,-9,"2026-02-05 14:52:13.804023-06"
"0022500081",1630696,1610612748,"2025-26",False,1610612753,NULL,"13:14",2,1,5,1,0,1,2,1,4,0,1,0,0,-6,"2026-02-05 14:52:13.804023-06"
"0022500081",1641796,1610612748,"2025-26",False,1610612753,NULL,"3:50",0,0,0,0,0,0,2,0,1,0,1,0,0,-1,"2026-02-05 14:52:13.804023-06"
"0022500081",1642066,1610612748,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",1642884,1610612748,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",1642352,1610612748,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500081",1626179,1610612748,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:13.804023-06"
"0022500082",1642258,1610612737,"2025-26",True,1610612761,NULL,"20:36",16,2,0,0,1,0,1,7,13,2,6,0,0,-14,"2026-02-05 14:52:14.77706-06"
"0022500082",1630552,1610612737,"2025-26",True,1610612761,NULL,"34:49",22,7,8,1,1,3,1,7,13,0,2,8,10,-15,"2026-02-05 14:52:14.77706-06"
"0022500082",204001,1610612737,"2025-26",True,1610612761,NULL,"25:34",20,7,2,0,2,2,4,5,12,4,7,6,6,-11,"2026-02-05 14:52:14.77706-06"
"0022500082",1630700,1610612737,"2025-26",True,1610612761,NULL,"22:44",4,3,2,2,0,3,5,2,4,0,1,0,0,-3,"2026-02-05 14:52:14.77706-06"
"0022500082",1629027,1610612737,"2025-26",True,1610612761,NULL,"34:18",22,1,5,1,0,2,4,5,14,1,7,11,13,-14,"2026-02-05 14:52:14.77706-06"
"0022500082",1629638,1610612737,"2025-26",True,1610612761,NULL,"28:05",10,4,4,1,1,1,2,2,15,1,5,5,6,-2,"2026-02-05 14:52:14.77706-06"
"0022500082",1630811,1610612737,"2025-26",True,1610612761,NULL,"8:41",0,0,0,1,0,1,2,0,0,0,0,0,0,-11,"2026-02-05 14:52:14.77706-06"
"0022500082",1628379,1610612737,"2025-26",True,1610612761,NULL,"30:27",6,4,3,1,0,3,3,2,7,1,5,1,1,-16,"2026-02-05 14:52:14.77706-06"
"0022500082",1630168,1610612737,"2025-26",True,1610612761,NULL,"29:45",18,6,1,0,0,0,2,8,12,1,2,1,1,-19,"2026-02-05 14:52:14.77706-06"
"0022500082",1631243,1610612737,"2025-26",True,1610612761,NULL,"5:01",0,0,0,0,1,0,0,0,0,0,0,0,0,5,"2026-02-05 14:52:14.77706-06"
"0022500082",1642368,1610612737,"2025-26",True,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:14.77706-06"
"0022500082",1630249,1610612737,"2025-26",True,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:14.77706-06"
"0022500082",1642854,1610612737,"2025-26",True,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:14.77706-06"
"0022500082",1627742,1610612761,"2025-26",False,1610612737,NULL,"26:52",16,9,3,2,0,5,3,7,16,0,2,2,3,14,"2026-02-05 14:52:14.77706-06"
"0022500082",1630567,1610612761,"2025-26",False,1610612737,NULL,"31:53",22,6,9,1,2,1,4,9,14,0,0,4,4,9,"2026-02-05 14:52:14.77706-06"
"0022500082",1627751,1610612761,"2025-26",False,1610612737,NULL,"22:22",14,6,2,0,1,2,6,7,8,0,0,0,1,-3,"2026-02-05 14:52:14.77706-06"
"0022500082",1629628,1610612761,"2025-26",False,1610612737,NULL,"29:58",25,8,5,2,0,4,5,9,12,2,4,5,5,0,"2026-02-05 14:52:14.77706-06"
"0022500082",1630193,1610612761,"2025-26",False,1610612737,NULL,"28:42",13,4,8,1,0,3,3,5,12,0,7,3,4,9,"2026-02-05 14:52:14.77706-06"
"0022500082",1630534,1610612761,"2025-26",False,1610612737,NULL,"19:57",4,3,1,2,0,0,3,2,5,0,3,0,0,15,"2026-02-05 14:52:14.77706-06"
"0022500082",1630572,1610612761,"2025-26",False,1610612737,NULL,"17:09",7,4,3,0,1,2,4,3,6,1,1,0,0,21,"2026-02-05 14:52:14.77706-06"
"0022500082",1641711,1610612761,"2025-26",False,1610612737,NULL,"23:58",21,5,0,1,0,0,1,6,10,2,4,7,8,18,"2026-02-05 14:52:14.77706-06"
"0022500082",1642347,1610612761,"2025-26",False,1610612737,NULL,"19:18",10,2,5,1,0,2,1,3,5,1,2,3,4,11,"2026-02-05 14:52:14.77706-06"
"0022500082",1642367,1610612761,"2025-26",False,1610612737,NULL,"10:46",4,4,0,0,0,0,1,2,4,0,0,0,0,2,"2026-02-05 14:52:14.77706-06"
"0022500082",1642419,1610612761,"2025-26",False,1610612737,NULL,"9:05",2,3,0,0,0,0,0,1,3,0,2,0,0,4,"2026-02-05 14:52:14.77706-06"
"0022500082",202066,1610612761,"2025-26",False,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:14.77706-06"
"0022500083",1627759,1610612738,"2025-26",True,1610612755,NULL,"36:14",25,6,4,0,0,2,4,9,18,2,4,5,6,0,"2026-02-05 14:52:15.764079-06"
"0022500083",1630573,1610612738,"2025-26",True,1610612755,NULL,"22:24",8,2,1,0,0,3,3,2,6,2,6,2,2,8,"2026-02-05 14:52:15.764079-06"
"0022500083",1629674,1610612738,"2025-26",True,1610612755,NULL,"25:07",17,8,0,0,0,2,6,7,8,0,0,3,4,2,"2026-02-05 14:52:15.764079-06"
"0022500083",1630202,1610612738,"2025-26",True,1610612755,NULL,"37:09",16,5,2,2,0,2,3,6,14,1,7,3,4,6,"2026-02-05 14:52:15.764079-06"
"0022500083",1628401,1610612738,"2025-26",True,1610612755,NULL,"35:25",25,3,4,1,1,0,1,7,20,4,13,7,7,-3,"2026-02-05 14:52:15.764079-06"
"0022500083",1630214,1610612738,"2025-26",True,1610612755,NULL,"15:39",4,7,1,2,1,0,4,2,8,0,3,0,0,0,"2026-02-05 14:52:15.764079-06"
